source,review_id,user_name,review_title,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion,laguage_code,country_code
Google Play,e4a2c377-c8b1-4c62-aaca-67934bfe76e8,A Google user,,Cancellation charges was horrible shift to uber,1,0.0,2018-03-21 06:59:20,,,,en,in
Google Play,7b513c3a-fad0-4da8-b5e1-7cce49e8278a,Shruti Garg,,Worst app ever kasam se..they always cancel booking at very last moment (genuinely guys always),1,0.0,2022-05-09 16:40:32,"We're upset by the troublesome experience you had with us, Shruti. Please share the CRN of these instances with us at (m.me/olacabs) so that our team can assist you further.",2022-05-13 07:03:20,5.6.7,en,in
Google Play,c09339cf-2622-4ddc-8b3d-cfc70d54034e,Komal Tyagi,,"Very pathetic service of ola, no driver available near location on time, if any driver accept they cancel the drive after few minutes",1,0.0,2020-12-01 06:08:57,,,5.3.2,en,in
Google Play,4be8f69d-a35e-4873-aba2-e0d04bcf5e63,michael simon,,Im totally disppaointed.....i booked a ride and total KM driven was 88 ...but i was charges for 113 km....when i contacted OLA support they mentioned they have asked with Driver and driver said he had drived 113 km itseems..so they cant help me...im sooooo unhappy....really if any of you can help me...pleaee call me or support me...or better use UBER instead of getting high rate in OLA,1,0.0,2021-04-21 07:39:21,"Hi Michael, we apologize for the inconvenience. We request that you share your booking details at (m.me/olacabs) and we will definitely look into it.",2021-04-21 11:23:23,,en,in
Google Play,dc8d083a-bd17-45d7-8177-03331ee83948,A Google user,,Very bed,1,0.0,2018-11-11 13:04:45,,,,en,in
Google Play,1fca7f9a-2aa2-4aab-9600-ec3592432203,Sukhdev Bhatt,,Debit money from wallet and also drive is taking cash payment,1,0.0,2023-07-18 07:26:31,"This is certainly not the experience we want for you, Sukhdev. Kindly share the CRN of the specific ride via (m.me/olacabs) for us to investigate and assist you aptly.",2023-07-20 09:11:45,,en,in
Google Play,75bdc07c-cac5-483d-8a0d-82c161df45ee,A Google user,,"very much disappointed with ola, i am living in Chennai, ola auto's are not at all available here. whenever we open the app it shows 1min away. but not even a single a auto comes, by mistake any auto is booked they are cancelling the ride and we have to look for another one.",1,0.0,2019-10-02 08:01:28,,,4.8.1,en,in
Google Play,1fd14206-5bc4-418d-8607-95ca5aa8e9a4,A Google user,,worst experience with ola drivers multiple times and one guy threatened for paying through ola money and he used abusive language. The other worst thing is customer support by ola. i was not able to reach ola support team at all,1,0.0,2019-05-10 13:26:41,,,4.8.7,en,in
Google Play,95058f92-a979-40b1-bf3d-2281637feedf,A Google user,,App doesn't start and keeps crashing. Worked on old Phone. Won't even open on Resmi K20 Pro.,1,0.0,2020-03-09 15:53:22,,,,en,in
Google Play,a1a5ae55-98b9-4ee0-9a40-34ef40d9d48f,A Google user,,"The auto drivers are indicent behaving. First tell them how to behave with 
customers. Worst experience many times",1,0.0,2018-06-08 10:30:14,,,,en,in
Google Play,896f1bac-9bab-457c-a92f-94bb5b1c76f6,Shashi Kant,,Worst experience...,1,0.0,2023-02-13 06:07:03,"This kind of review makes us super sad, Shashi. We want to know the reason behind your dismay. Kindly elaborate on your concern via (m.me/olacabs) for us to understand and assist you in the best way.",2023-02-13 19:14:04,6.1.3,en,in
Google Play,a696c7df-6f93-4085-9a67-292cfd7f30fb,Archana S G R,,Worst experience I haven't cancelled my booking first time I Booked my ride they charged 50Rs cancellation charges plus and extra 10 rupees I have paid to driver still it's showing 10Rs pending in application disgusting,1,0.0,2021-07-06 07:27:01,"This is certainly not the experience we want for you, Archana. Kindly share the CRN of the specific ride via (m.me/olacabs) for us to investigate and assist you aptly.
",2021-07-06 21:38:10,5.4.7,en,in
Google Play,0466f99c-f9e6-438c-9d2d-cac85e17130e,A Google user,,"App shown 466 but charged 618. Totally unfair as for 29 km in just 45 min. 
Even waiting for 20 minutes for pickup. Delay in pickup charged by me. Chor 
company pls do not download this app as it is a chor company",1,1.0,2018-04-29 18:26:48,,,4.5.9,en,in
App Store,7420c658-86c9-4599-95cd-c943125e25a1,Jay1ram2,Non existent customer support,"Created a new ola account and tried to book my first ride. To my surprise, it said that I owed more than Rs.2000 which I need to pay before my first ride. I was surprised by this as I have never taken a ride using this account. 

I tried to reach their customer service via phone and realized they offer support only via email. So, I sent an email explaining my problem from my registered email. 

All I got is a generic email response  âWe see that you have written to us from the unregistered email ID. Please write to us from the registered email IDâ which is completely wrong. I indeed sent the email via my registered email address. 

It has been 2 days since I sent a follow up response with a screenshot of my account with phone number and registered email address. However, I am yet to get a response.

OLA service seem to have fallen to the rock bottom since the glory days (before covid)",1,,2022-06-09 09:49:06,"{'id': 31914464, 'body': ""Hi Jay, we're alarmed looking at your review. We're here to assist and make things right for you. Kindly share your concern along with your registered contact details via (m.me/olacabs) for us to get it checked for you. \n"", 'modified': '2022-09-08T15:10:43Z'}",,,en,in
Google Play,7037dba0-7bb2-461a-9d8a-c564750fe90c,Basang Gaming,,Always showing technical issues in ola money..,1,0.0,2021-11-26 10:13:48,"We understand your displeasure. Please try re-installing the app and check if it works. If the issue persists, kindly write to us at (m.me/olacabs) and we will reach out to you for further assistance.",2021-11-27 13:16:38,5.5.7,en,in
Google Play,bf7c0ac9-c0f5-4dba-ae84-0c00b5468751,Manoj Yadav,,faltu aap for cab booking when we are booking ola cab price always increase min by min people are not fool if we got best price deal they never accept the ride and there should proper price management,1,0.0,2022-04-01 10:33:28,"Namaste Manoj, hum samajhana chaahate hain ki aap aisa kyu mahasoos karte hai. Kripaya (m.me/olacabs) ke maadhyam se apni samshya humse share karne taaki hum aapaki uchit sahaayata kar sake.
",2022-04-01 10:18:18,5.6.6,en,in
Google Play,0af8794e-fde6-47d6-8b5d-9875f6f8656c,Satyanand Gupta,,"Pathetic drivers and lack of professionalism because of delayed payments to driver partners, they always ask for cash payments or they cancel the trips. I was with my family so I paid the driver in cash, now OLA app is asking me to pay bill in chunk of 50 rupees, don't know if it's some tech glitch in the app or what! I paid two times 50 rupees each time, but it still asks me to clear dues of 386 and on clicking the Pay button it asks to pay 50 rupees everytime. Complained twice but of no use.",1,0.0,2021-10-27 08:28:48,"We understand the displeasure you are facing with us, Satyanand. Kindly share the CRN of the specific ride via (m.me/olacabs) for us to investigate and assist you aptly.
",2021-10-28 18:56:23,5.5.5,en,in
Google Play,f0d2f63c-8a76-4852-89bb-1f85161af909,A Google user,,worst customer support i have ever seen. i wish i can anle to give Negative rating via stars,1,0.0,2019-08-03 11:22:51,,,4.9.3,en,in
Google Play,8ecb0be8-e1f0-4930-9c01-1c0d5588aac8,SAINUL HAQUE,,Its very bad,1,0.0,2021-01-20 07:32:19,,,5.3.5,en,in
Google Play,096f911e-48d2-40a0-a8bd-4accdb0efef9,Neel Shinde,,Nakali,1,0.0,2020-12-16 12:46:25,,,5.3.3,en,in
Google Play,a9bfd0c9-a759-46b7-a86e-fd8c0060bf98,Nisha Yadav,,Vehicle Number PB01C0987 Name Jaibhagwan This person is fraud Usually company is fraud. Ye pese le lete hai extra. Is company ke driver logo ke sath fraud karte hai ladkiyo ko chedte hai. Misbehave karte hai. Sabse jyada fraud is bande ne kiya hai Vehicle Number PB01C0987 Name Jaibhagwan Isne bhut logo ke sath fraud kiya hai Ola wale ko complaint karo to wo kehte hai ek do bande ki aur complaint ayegi tab dekhenge Fraud Fraud Fraud Vehicle Number PB01C0987 Name Jaibhagwan,1,0.0,2020-09-19 06:40:22,,,,en,in
Google Play,8295cc31-c47f-43d2-b9c4-b74dcd82831e,A Google user,,Drivers r pathetic app shows estimated time two min driver says 20 min,1,0.0,2018-03-18 08:53:28,,,4.5.7,en,in
Google Play,47dba5ba-c448-45e9-a134-85f2d102730f,RAGHUNATH SETHI,,"Very greedy and cheater drivers are here . Booked ola bike it was showing â¹54 and after reaching destination it was â¹80. The driver took a very long route even after my requesting he didn't took right route due to which I reached 20 mins late than usual. Driver's behaivour was rude , he even asked extra money during ride. Ola should take strict actions towards these type of drivers.",1,0.0,2021-12-23 09:51:45,"We understand how upsetting it may have been for you, Raghunath. This is definitely not the experience we wanted you to have. Request you to please share the CRN of the ride with us at (m.me/olacabs) so that our team can assist you further.",2021-12-23 14:59:10,5.5.5,en,in
Google Play,b5f0cddb-1ff9-414a-8053-cb37843bc942,Kishore Dait,,Charged higer than booking,1,0.0,2022-12-19 04:14:23,"We'd never want any of our customers to have such a perception about us, Kishor. We request you to elaborate on your concern at (m.me/olacabs) so that our team can investigate further and resolve it.",2022-12-21 12:28:24,5.8.1,en,in
Google Play,fab0df49-0cea-4d55-9c3e-0f906c10ec87,Anoop singh,,"Now i believe Ola is not capable to manage their services. Ola auto is too bad service. Specially when you need most. What pathatic service, we book cab with proper destination and driver denied over the call that they will not go to the direction. What kind of service it is, if we need to complain there is not direct no available. That is disgusting...ð ð ð ",1,1.0,2022-06-20 02:51:25,"We are alarmed to hear this and we appreciate you bringing this to our notice, Anoop. We have stringent guidelines against such unprofessional behaviour. Request you to share the CRN of the ride at (m.me/olacabs) so we can take corrective action against the driver-partner and will make sure such instances are not repeated.
",2021-08-20 13:26:31,5.6.9,en,in
